SCEDTimeStamp,RepeatedHourFlag,ConstraintID,ConstraintName,ContingencyName,ShadowPrice,MaxShadowPrice,Limit,Value,ViolatedMW,FromStation,ToStation,FromStationkV,ToStationkV,CCTStatus
08/30/2026 20:25:23,N,1,31__A,DMLSE123,0,4500,1138,1083.1,-54.8,RCHBR,TRSES,345,345,COMP
08/30/2026 20:25:23,N,15,MIDGT_90_A,DWO5_EU8,0,3500,378,339.8,-38.2,GT,MID,138,138,COMP
08/30/2026 20:25:23,N,13,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.2,214.5,-1.7,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:25:23,N,6,EASTEX,BASE CASE,0,5251,94999,2675.6,-92323.4,,,0,0,NONCOMP
08/30/2026 20:25:23,N,5,SOLSTICE_PST1,STARLEO8,0,3500,187.1,178.3,-8.8,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:25:23,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.4,91.3,1.9,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:25:23,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,233.4,229.3,-4.1,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:25:23,N,9,E_PASP,BASE CASE,0,19751,785.2,739.3,-45.9,,,0,0,NONCOMP
08/30/2026 20:25:23,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1872.9,-5.6,,,0,0,NONCOMP
08/30/2026 20:25:23,N,12,NELRIO,BASE CASE,0,5251,897.6,744.5,-153.1,,,0,0,NONCOMP
08/30/2026 20:20:23,N,13,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.2,213,-3.2,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:20:23,N,1,31__A,DMLSE123,0,4500,1137.6,1132.1,-5.5,RCHBR,TRSES,345,345,COMP
08/30/2026 20:20:23,N,17,MIDGT_90_A,DWO5_EU8,0,3500,377.9,349.8,-28.1,GT,MID,138,138,COMP
08/30/2026 20:20:23,N,14,BRUNI_69_1,SLAQLOB8,0,3500,35.3,28.7,-6.6,BRUNI,BRUNI,138,69,COMP
08/30/2026 20:20:23,N,7,OB_WAP98_A,SOBWAP5,0,4500,1520.7,1372.4,-148.3,WAP,OB,345,345,COMP
08/30/2026 20:20:23,N,5,SOLSTICE_PST1,STARLEO8,9.22031,3500,187.8,187.8,0,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:20:23,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.4,90.9,1.5,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:20:23,N,16,CARIZOSPG_BEVO_1,XASH89,0,2800,40,35.4,-4.6,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 20:20:23,N,6,EASTEX,BASE CASE,0,5251,94999,2673.5,-92325.6,,,0,0,NONCOMP
08/30/2026 20:20:23,N,9,E_PASP,BASE CASE,0,19751,778.3,741.1,-37.2,,,0,0,NONCOMP
08/30/2026 20:20:23,N,8,E_PATA,BASE CASE,0,19751,780.3,721.9,-58.4,,,0,0,COMP
08/30/2026 20:20:23,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,233.5,229.6,-3.9,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:20:23,N,12,NELRIO,BASE CASE,0,5251,897.6,733.6,-164,,,0,0,NONCOMP
08/30/2026 20:20:23,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1877.8,-0.7,,,0,0,NONCOMP
08/30/2026 20:20:23,N,2,PAWNEE_SPRUCE_1,DELMSAN5,61.50705,4500,1247.2,1247.2,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:20:23,N,15,BRUNI_69_1,DLOFOAV5,2446.06494,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:20:23,N,3,WESLCO_HIDLBRG_1,MHARNED5,0,3500,182.5,130.8,-51.7,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 20:15:24,N,13,NELRIO,BASE CASE,0,5251,897.6,780.6,-117,,,0,0,NONCOMP
08/30/2026 20:15:24,N,12,NE_LOB,BASE CASE,0,5251,1878.5,1862.1,-16.4,,,0,0,NONCOMP
08/30/2026 20:15:24,N,1,31__A,DMLSE123,154.25871,4500,1137.4,1137.4,0,RCHBR,TRSES,345,345,COMP
08/30/2026 20:15:24,N,16,BRUNI_69_1,DLOFOAV5,2449.71509,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:15:24,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,233.5,230.1,-3.4,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:15:24,N,8,E_PATA,BASE CASE,0,19751,780.3,723.7,-56.6,,,0,0,COMP
08/30/2026 20:15:24,N,9,E_PASP,BASE CASE,0,19751,778.3,741.3,-37,,,0,0,NONCOMP
08/30/2026 20:15:24,N,3,WESLCO_HIDLBRG_1,MHARNED5,0,3500,182.2,136.7,-45.5,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 20:15:24,N,6,EASTEX,BASE CASE,0,5251,94999,2673,-92326,,,0,0,NONCOMP
08/30/2026 20:15:24,N,7,OB_WAP98_A,SOBWAP5,0,4500,1519.6,1386.6,-133,WAP,OB,345,345,COMP
08/30/2026 20:15:24,N,5,SOLSTICE_PST1,STARLEO8,69.54346,3500,188.9,188.9,0,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:15:24,N,2,PAWNEE_SPRUCE_1,DELMSAN5,78.34846,4500,1247.3,1247.3,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:15:24,N,15,BRUNI_69_1,SLAQLOB8,0,3500,35.2,28,-7.2,BRUNI,BRUNI,138,69,COMP
08/30/2026 20:15:24,N,11,LPLMK_LPLNE_1,SBWDDBM5,355.49719,3500,216.2,216.2,0,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:15:24,N,17,CARIZOSPG_BEVO_1,XASH89,0,2800,40,36,-4,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 20:15:24,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.4,91.8,2.3,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:15:24,N,14,MIDGT_90_A,DWO5_EU8,0,3500,378.1,352,-26,GT,MID,138,138,COMP
08/30/2026 20:10:22,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1842.1,-36.4,,,0,0,NONCOMP
08/30/2026 20:10:22,N,12,NELRIO,BASE CASE,0,5251,897.6,792.4,-105.2,,,0,0,NONCOMP
08/30/2026 20:10:22,N,9,E_PASP,BASE CASE,0,19751,778.3,739.8,-38.5,,,0,0,NONCOMP
08/30/2026 20:10:22,N,7,OB_WAP98_A,SOBWAP5,0,4500,1519.4,1425.1,-94.4,WAP,OB,345,345,COMP
08/30/2026 20:10:22,N,14,BRUNI_69_1,SLAQLOB8,0,3500,35.2,29.2,-5.9,BRUNI,BRUNI,138,69,COMP
08/30/2026 20:10:22,N,13,LPLMK_LPLNE_1,SBWDDBM5,344.25284,3500,216.2,216.2,0,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 20:10:22,N,3,WESLCO_HIDLBRG_1,MHARNED5,0,3500,181.4,142.5,-38.9,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 20:10:22,N,17,MIDGT_90_A,DWO5_EU8,0,3500,377.9,347.7,-30.2,GT,MID,138,138,COMP
08/30/2026 20:10:22,N,1,31__A,DMLSE123,117.91768,4500,1137.9,1137.9,0,RCHBR,TRSES,345,345,COMP
08/30/2026 20:10:22,N,15,BRUNI_69_1,DLOFOAV5,2371.88208,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:10:22,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,232.6,230.5,-2.1,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:10:22,N,2,PAWNEE_SPRUCE_1,DELMSAN5,87.26621,4500,1247.2,1247.2,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:10:22,N,8,E_PATA,BASE CASE,0,19751,755.6,718.7,-36.9,,,0,0,COMP
08/30/2026 20:10:22,N,6,EASTEX,BASE CASE,0,5251,94999,2672.6,-92326.5,,,0,0,NONCOMP
08/30/2026 20:10:22,N,16,CARIZOSPG_BEVO_1,XASH89,0,2800,40,35.3,-4.6,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 20:10:22,N,5,SOLSTICE_PST1,STARLEO8,82.4224,3500,188.3,188.3,0,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:10:22,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.4,92.2,2.7,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:05:24,N,16,MIDGT_90_A,DWO5_EU8,0,3500,377.6,339.7,-37.9,GT,MID,138,138,COMP
08/30/2026 20:05:24,N,1,31__A,DMLSE123,0,4500,1141,1132.7,-8.3,RCHBR,TRSES,345,345,COMP
08/30/2026 20:05:24,N,2,PAWNEE_SPRUCE_1,DELMSAN5,148.40703,4500,1250,1250,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:05:24,N,12,NELRIO,BASE CASE,0,5251,897.6,862.5,-35.1,,,0,0,NONCOMP
08/30/2026 20:05:24,N,8,E_PATA,BASE CASE,0,19751,775.2,726.2,-49,,,0,0,COMP
08/30/2026 20:05:24,N,9,E_PASP,BASE CASE,0,19751,774.9,743.4,-31.5,,,0,0,NONCOMP
08/30/2026 20:05:24,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,230.5,230,-0.5,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:05:24,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1815.4,-63.1,,,0,0,NONCOMP
08/30/2026 20:05:24,N,6,EASTEX,BASE CASE,0,5251,94999,2673.1,-92326,,,0,0,NONCOMP
08/30/2026 20:05:24,N,15,CARIZOSPG_BEVO_1,XASH89,0,2800,40,35.3,-4.7,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 20:05:24,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,89.5,90.1,0.5,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:05:24,N,5,SOLSTICE_PST1,STARLEO8,148.92392,3500,188.6,188.6,0,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:05:24,N,7,OB_WAP98_A,SOBWAP5,0,4500,1518.2,1445.1,-73,WAP,OB,345,345,COMP
08/30/2026 20:05:24,N,14,BRUNI_69_1,SLAQLOB8,0,3500,35.2,30,-5.2,BRUNI,BRUNI,138,69,COMP
08/30/2026 20:05:24,N,3,WESLCO_HIDLBRG_1,MHARNED5,0,3500,179.8,146,-33.8,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 20:05:24,N,13,BRUNI_69_1,DLOFOAV5,2227.13672,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:00:29,N,2,PAWNEE_SPRUCE_1,DELMSAN5,64.24374,4500,1230.1,1230.1,0,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 20:00:29,N,11,NE_LOB,BASE CASE,0,5251,1878.5,1802.4,-76.1,,,0,0,NONCOMP
08/30/2026 20:00:29,N,12,NELRIO,BASE CASE,0,5251,897.6,885.5,-12.1,,,0,0,NONCOMP
08/30/2026 20:00:29,N,10,MAGRUD_VICTOR2_1,DELMSAN5,1122.0293,3500,224.8,224.8,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 20:00:29,N,9,E_PASP,BASE CASE,0,19751,774.9,727.8,-47,,,0,0,NONCOMP
08/30/2026 20:00:29,N,8,E_PATA,BASE CASE,0,19751,775.2,712.5,-62.7,,,0,0,COMP
08/30/2026 20:00:29,N,6,EASTEX,BASE CASE,0,5251,94999,2667,-92332,,,0,0,NONCOMP
08/30/2026 20:00:29,N,16,CARIZOSPG_BEVO_1,XASH89,0,2800,40,38.9,-1.1,BEVO,CARIZOS,69,69,NONCOMP
08/30/2026 20:00:29,N,4,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,87.7,89.3,1.6,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 20:00:29,N,5,SOLSTICE_PST1,STARLEO8,207.59415,3500,186.6,186.6,0,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/30/2026 20:00:29,N,7,OB_WAP98_A,SOBWAP5,0,4500,1514.9,1498.4,-16.5,WAP,OB,345,345,COMP
08/30/2026 20:00:29,N,14,BRUNI_69_1,SLAQLOB8,0,3500,35.1,29.3,-5.9,BRUNI,BRUNI,138,69,COMP
08/30/2026 20:00:29,N,3,WESLCO_HIDLBRG_1,MHARNED5,0,3500,178,160.4,-17.6,MV_HBRG4,MV_WESL4,138,138,COMP
08/30/2026 20:00:29,N,15,BRUNI_69_1,DLOFOAV5,2349.11816,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 20:00:29,N,1,31__A,DMLSE123,224.67259,4500,1125,1125,0,RCHBR,TRSES,345,345,COMP
08/30/2026 20:00:29,N,13,MIDGT_90_A,DWO5_EU8,0,3500,378.1,347.7,-30.3,GT,MID,138,138,COMP
08/30/2026 21:56:48,N,3,SANDRO_VERS1_1,SVEROK28,0,2800,91.4,85.4,-6,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 21:56:48,N,4,E_PATA,BASE CASE,0,19751,711.4,543.1,-168.4,,,0,0,COMP
08/30/2026 21:56:48,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1264.2,1091.3,-172.9,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 21:56:48,N,7,NE_LOB,BASE CASE,0,5251,1878.5,1764.1,-114.4,,,0,0,NONCOMP
08/30/2026 21:56:48,N,8,NELRIO,BASE CASE,0,5251,897.6,672.3,-225.3,,,0,0,NONCOMP
08/30/2026 21:56:48,N,9,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.1,210,-6.1,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 21:56:48,N,10,BRUNI_69_1,DLOFOAV5,587.34174,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 21:56:48,N,6,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.6,204.1,-32.5,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:56:48,N,5,E_PASP,BASE CASE,0,19751,766.3,634.3,-132,,,0,0,NONCOMP
08/30/2026 21:56:48,N,1,NUECES_WHITE_2_1,SMAYWHI8,0,3500,245.3,244.2,-1.1,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 21:55:22,N,9,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.1,210.3,-5.9,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 21:55:22,N,10,BRUNI_69_1,DLOFOAV5,781.17108,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 21:55:22,N,6,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.6,201.6,-35,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:55:22,N,5,E_PASP,BASE CASE,0,19751,766.3,616.9,-149.4,,,0,0,NONCOMP
08/30/2026 21:55:22,N,1,NUECES_WHITE_2_1,SMAYWHI8,0,3500,245.3,242.4,-2.9,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 21:55:22,N,8,NELRIO,BASE CASE,0,5251,897.6,674.4,-223.2,,,0,0,NONCOMP
08/30/2026 21:55:22,N,7,NE_LOB,BASE CASE,0,5251,1878.5,1704.7,-173.8,,,0,0,NONCOMP
08/30/2026 21:55:22,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1264.2,1059.6,-204.6,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 21:55:22,N,4,E_PATA,BASE CASE,0,19751,711.4,527,-184.4,,,0,0,COMP
08/30/2026 21:55:22,N,3,SANDRO_VERS1_1,SVEROK28,0,2800,91.4,85.5,-5.9,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 21:50:20,N,8,NELRIO,BASE CASE,0,5251,897.6,708.4,-189.2,,,0,0,NONCOMP
08/30/2026 21:50:20,N,9,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.2,211.1,-5,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 21:50:20,N,10,BRUNI_69_1,DLOFOAV5,678.05841,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 21:50:20,N,6,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.6,203.7,-32.9,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:50:20,N,7,NE_LOB,BASE CASE,0,5251,1878.5,1789.5,-89,,,0,0,NONCOMP
08/30/2026 21:50:20,N,1,NUECES_WHITE_2_1,SMAYWHI8,0,3500,245.3,233.3,-12,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 21:50:20,N,3,SANDRO_VERS1_1,SVEROK28,0,2800,91.4,85.3,-6.1,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 21:50:20,N,4,E_PATA,BASE CASE,0,19751,712.3,546.9,-165.4,,,0,0,COMP
08/30/2026 21:50:20,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1264.2,1077.6,-186.6,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 21:50:20,N,5,E_PASP,BASE CASE,0,19751,768.8,630.1,-138.7,,,0,0,NONCOMP
08/30/2026 21:45:21,N,7,NE_LOB,BASE CASE,0,5251,1878.5,1781.7,-96.8,,,0,0,NONCOMP
08/30/2026 21:45:21,N,3,SANDRO_VERS1_1,SVEROK28,0,2800,91.4,86.2,-5.2,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 21:45:21,N,1,NUECES_WHITE_2_1,SMAYWHI8,0,3500,245.3,241,-4.3,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 21:45:21,N,9,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.2,213.5,-2.7,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 21:45:21,N,8,NELRIO,BASE CASE,0,5251,897.6,726.6,-171,,,0,0,NONCOMP
08/30/2026 21:45:21,N,6,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.6,204.7,-32,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:45:21,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1264.2,1074.9,-189.3,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 21:45:21,N,4,E_PATA,BASE CASE,0,19751,712.3,550.3,-162,,,0,0,COMP
08/30/2026 21:45:21,N,5,E_PASP,BASE CASE,0,19751,768.8,632.9,-135.9,,,0,0,NONCOMP
08/30/2026 21:45:21,N,10,BRUNI_69_1,DLOFOAV5,599.33472,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 21:40:22,N,8,NE_LOB,BASE CASE,0.00774,5251,1878.5,1878.5,0,,,0,0,NONCOMP
08/30/2026 21:40:22,N,9,NELRIO,BASE CASE,0,5251,897.6,747.5,-150.1,,,0,0,NONCOMP
08/30/2026 21:40:22,N,4,SANDRO_VERS1_1,SVEROK28,0,2800,91.4,85.4,-5.9,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 21:40:22,N,2,NUECES_WHITE_2_1,SMAYWHI8,33.2555,3500,245.3,245.3,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 21:40:22,N,10,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.2,210.1,-6.1,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 21:40:22,N,1,31__A,DMLSE123,0,4500,1160.6,954.3,-206.3,RCHBR,TRSES,345,345,COMP
08/30/2026 21:40:22,N,11,BRUNI_69_1,DLOFOAV5,1266.91394,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 21:40:22,N,7,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.3,210,-26.3,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:40:22,N,3,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1264.2,1140.1,-124.1,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 21:40:22,N,6,E_PASP,BASE CASE,0,19751,755.9,667.5,-88.4,,,0,0,NONCOMP
08/30/2026 21:40:22,N,5,E_PATA,BASE CASE,0,19751,716.5,566.5,-150,,,0,0,COMP
08/30/2026 21:35:22,N,2,NUECES_WHITE_2_1,SMAYWHI8,47.03918,3500,245.3,245.3,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 21:35:22,N,6,E_PASP,BASE CASE,0,19751,769.7,671.9,-97.8,,,0,0,NONCOMP
08/30/2026 21:35:22,N,11,BRUNI_69_1,DLOFOAV5,1555.9519,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 21:35:22,N,10,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.2,209.1,-7.1,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 21:35:22,N,8,NE_LOB,BASE CASE,0,5251,1878.5,1869.1,-9.4,,,0,0,NONCOMP
08/30/2026 21:35:22,N,3,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1264.2,1146.3,-117.9,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 21:35:22,N,7,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.3,210.8,-25.5,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:35:22,N,5,E_PATA,BASE CASE,0,19751,729.3,574.7,-154.6,,,0,0,COMP
08/30/2026 21:35:22,N,1,31__A,DMLSE123,0,4500,1160.5,956,-204.6,RCHBR,TRSES,345,345,COMP
08/30/2026 21:35:22,N,4,SANDRO_VERS1_1,SVEROK28,0,2800,91.4,85.6,-5.7,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 21:35:22,N,9,NELRIO,BASE CASE,0,5251,897.6,764.7,-132.9,,,0,0,NONCOMP
08/30/2026 21:30:22,N,9,NE_LOB,BASE CASE,0,5251,1878.5,1836.7,-41.8,,,0,0,NONCOMP
08/30/2026 21:30:22,N,10,NELRIO,BASE CASE,0,5251,897.6,773,-124.6,,,0,0,NONCOMP
08/30/2026 21:30:22,N,4,SANDRO_VERS1_1,SVEROK28,0,2800,91.4,88.1,-3.3,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 21:30:22,N,8,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.2,213.9,-2.3,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 21:30:22,N,1,31__A,DMLSE123,0,4500,1160.3,971.6,-188.7,RCHBR,TRSES,345,345,COMP
08/30/2026 21:30:22,N,11,BRUNI_69_1,DLOFOAV5,1317.31311,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 21:30:22,N,7,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.2,215.1,-21.1,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:30:22,N,3,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1264.1,1185.9,-78.2,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 21:30:22,N,5,E_PATA,BASE CASE,0,19751,729.3,608.2,-121.1,,,0,0,COMP
08/30/2026 21:30:22,N,2,NUECES_WHITE_2_1,SMAYWHI8,28.13177,3500,245.3,245.3,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 21:30:22,N,6,E_PASP,BASE CASE,0,19751,769.7,699.3,-70.4,,,0,0,NONCOMP
08/30/2026 21:25:23,N,7,E_PASP,BASE CASE,0,19751,769.7,696.5,-73.2,,,0,0,NONCOMP
08/30/2026 21:25:23,N,5,EASTEX,BASE CASE,0,5251,94999,2674.8,-92324.3,,,0,0,NONCOMP
08/30/2026 21:25:23,N,1,31__A,DMLSE123,0,4500,1160.1,983.1,-177,RCHBR,TRSES,345,345,COMP
08/30/2026 21:25:23,N,12,BRUNI_69_1,DLOFOAV5,1767.66357,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 21:25:23,N,3,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1264.1,1183.1,-81,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 21:25:23,N,11,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.3,211.6,-4.7,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 21:25:23,N,9,NE_LOB,BASE CASE,0,5251,1878.5,1807.1,-71.4,,,0,0,NONCOMP
08/30/2026 21:25:23,N,10,NELRIO,BASE CASE,0,5251,897.6,761.7,-135.9,,,0,0,NONCOMP
08/30/2026 21:25:23,N,6,E_PATA,BASE CASE,0,19751,729.3,615.7,-113.6,,,0,0,COMP
08/30/2026 21:25:23,N,8,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.2,216.7,-19.5,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:25:23,N,4,SANDRO_VERS1_1,SVEROK28,0,2800,91.4,86.7,-4.6,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 21:25:23,N,2,NUECES_WHITE_2_1,SMAYWHI8,22.54293,3500,245.3,245.3,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 21:20:23,N,9,NE_LOB,BASE CASE,0,5251,1878.5,1867.2,-11.3,,,0,0,NONCOMP
08/30/2026 21:20:23,N,10,NELRIO,BASE CASE,0,5251,897.6,757.4,-140.2,,,0,0,NONCOMP
08/30/2026 21:20:23,N,6,E_PATA,BASE CASE,0,19751,735.2,609.9,-125.3,,,0,0,COMP
08/30/2026 21:20:23,N,7,E_PASP,BASE CASE,0,19751,776.6,684.6,-92,,,0,0,NONCOMP
08/30/2026 21:20:23,N,11,LPLMK_LPLNE_1,SBWDDBM5,0,3500,216.3,212.3,-4,LPLMK,LPLNE,115,115,NONCOMP
08/30/2026 21:20:23,N,1,31__A,DMLSE123,0,4500,1159.8,1018.1,-141.7,RCHBR,TRSES,345,345,COMP
08/30/2026 21:20:23,N,5,EASTEX,BASE CASE,0,5251,94999,2675.4,-92323.6,,,0,0,NONCOMP
08/30/2026 21:20:23,N,4,SANDRO_VERS1_1,SVEROK28,0,2800,91.4,88.4,-3,VERS,SANDROAD,69,69,NONCOMP
08/30/2026 21:20:23,N,2,NUECES_WHITE_2_1,SMAYWHI8,57.99549,3500,245.3,245.3,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/30/2026 21:20:23,N,12,BRUNI_69_1,DLOFOAV5,1764.12183,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/30/2026 21:20:23,N,3,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1264.1,1175.8,-88.3,PAWNEE,CALAVERS,345,345,COMP
08/30/2026 21:20:23,N,8,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.2,218,-18.1,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:16:31,N,5,EASTEX,BASE CASE,0,5251,94999,2673.6,-92325.4,,,0,0,NONCOMP
08/30/2026 21:16:31,N,8,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,236.2,219.5,-16.7,VICTORIA,MAGRUDER,138,138,NONCOMP
08/30/2026 21:16:31,N,12,BRUNI_69_1,DLOFOAV5,2122.61157,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,NONCOMP
